Account,Date,Channel,Units,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55,24:00:00,,,
26908650026,1/13/2014,MILDRED SCHOOL 1,kWh,10.599999,10.54,10.599999,10.69,10.59,10.55,10.53,10.54,10.5,10.559999,10.61,116.309997,10.69,10.559999,10.51,10.5,10.52,10.49,10.51,10.57,10.63,10.53,10.55,10.57,126.629999,10.599999,10.53,10.52,10.58,10.61,10.62,10.639999,10.559999,10.559999,10.53,10.55,10.58,126.879996,10.61,10.62,10.59,10.52,10.52,10.53,10.559999,10.65,10.77,10.65,10.63,10.59,127.239999,10.55,10.44,10.349999,10.5,10.73,11.05,11.309999,11.36,11.349999,11.27,11.38,11.32,131.609997,11.36,11.32,11.259999,11.57,11.62,11.49,11.74,11.77,11.96,12.25,12.219999,12.74,141.299998,13.4,14.719999,17.219999,19.27,19.76,19.99,19.98,19.92,20.189999,20.08,20.26,20.51,225.299997,20.51,20.889999,21.689999,22.369999,23.019999,23.4,23.449999,23.449999,23.469999,23.379999,23.369999,23.269999,272.26999,23.119999,23.209999,23.369999,23.449999,23.43,23.529999,23.4,23.32,23.5,23.6,23.609999,23.82,281.359994,23.74,23.769999,23.779999,23.689999,23.469999,23.449999,22.34,22.049999,22.269999,22.23,22.219999,22.119999,275.129991,22.08,22.309999,22.289999,22.25,22.449999,22.42,22.389999,22.299999,22.139999,22.01,21.889999,21.869999,266.399992,22.02,22.379999,22.309999,22.059999,21.99,21.939999,22.07,22.209999,22.379999,22.17,22.18,22.039999,265.749993,21.949999,21.869999,21.699999,21.65,21.699999,21.77,21.779999,21.85,21.66,21.43,21.5,21.34,260.199995,21.33,21.449999,21.459999,21.43,21.449999,21.16,20.83,20.889999,20.77,20.709999,20.539999,20.33,252.349994,20.289999,20.299999,20.059999,20.02,20.1,19.99,19.82,19.99,19.859999,19.559999,19.639999,19.67,239.299994,19.529999,19.57,19.639999,19.539999,19.65,19.41,19.379999,19.559999,19.43,19.439999,19.35,19.449999,233.949993,19.379999,19.4,19.189999,19.27,19.5,19.549999,19.33,19.65,19.84,19.92,19.879999,19.789999,234.699995,19.609999,18.549999,17.690001,17.66,17.51,17.57,17.49,17.139999,16.92,16.869999,16.83,16.99,210.829997,16.77,16.26,14.69,14.44,14.5,14.309999,14.25,14.41,14.2,14.16,14.179999,14.04,176.209998,13.99,14.27,14.179999,13.929999,13.95,13.94,13.849999,13.969999,14,13.889999,13.92,13.75,167.639995,13.74,13.74,13.679999,13.59,13.66,13.67,13.679999,13.53,13.559999,13.5,13.24,13.2,162.789997,13.04,12.24,11.059999,11.02,10.8,11.01,11.11,10.95,10.88,10.98,10.87,10.92,134.879999,11.02,10.809999,10.76,10.87,10.94,10.82,10.73,10.77,10.74,10.69,10.719999,10.77,129.639998,10.74,10.58,10.349999,10.37,10.27,10.349999,10.469999,10.51,10.58,10.55,10.4,10.44,10.48,136.089997,,
26908650026,1/13/2014,MILDRED SCHOOL 2,kVARh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,0,0,0,0,0.28,0.34,0.17,0.17,0.18,0.18,0.19,1.51,0.19,0.18,0.21,0.28,0.28,0.25,0.23,0.25,0.29,0.28,0.28,0.34,3.06,0.35,0.88,2.11,3.64,3.63,3.66,3.63,3.67,3.37,2.38,2.35,2.3,31.97,2.15,2.41,2.94,2.51,2.93,2.98,2.93,2.89,3.01,2.91,2.81,2.84,33.31,2.77,2.88,3.01,3.03,2.95,3,2.91,2.99,3.14,3.09,3.05,3.09,35.91,2.84,3.01,3.1,3.01,2.87,2.8,2.37,2.22,2.34,2.34,2.35,2.24,31.49,2.12,2.29,2.31,2.23,2.3,2.15,2.24,2.34,2.26,2.23,2.23,2.25,26.95,2.28,2.35,2.32,2.19,2.13,2.17,2.23,2.38,2.38,2.2,2.37,2.41,27.41,2.38,2.4,2.42,2.26,2.3,2.25,2.26,2.29,2.17,2.09,2.13,1.99,26.94,2.01,2,2.07,2.07,2.06,2.07,2.05,2.13,2.06,2.06,1.94,2.02,24.54,2.11,2.14,2.08,2.07,2.12,2.07,2,2.02,2.06,1.97,1.95,1.97,24.56,2,1.92,2.03,2.06,2.09,1.95,1.95,2.02,1.94,1.85,1.83,1.79,23.43,1.68,1.92,1.91,1.89,1.83,1.86,1.84,1.99,1.9,1.86,1.88,1.89,22.45,1.8,1.13,1.38,1.46,1.4,2.06,2.23,2.19,2.4,2.34,2.37,2.38,23.14,2.31,1.77,0.46,0.46,0.56,0.35,0.35,0.46,0.46,0.39,0.35,0.34,8.26,0.34,0.35,0.05,0,0,0.05,0.04,0.04,0.05,0.02,0,0,0.94,0.01,0.02,0.02,0.02,0.01,0,0.06,0.02,0.01,0.02,0.02,0.05,0.26,0.02,0.01,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
26908650026,1/14/2014,507115423 1 kWh,kWh,10.40,10.42,10.55,10.47,10.37,10.42,10.45,10.32,10.34,10.49,10.47,114.70,10.33,10.45,10.40,10.33,10.43,10.38,10.35,10.44,10.47,10.42,10.43,10.44,124.87,10.39,10.37,10.48,10.53,10.45,10.47,10.39,10.35,10.32,10.48,10.54,10.77,125.54,10.71,10.64,10.52,10.48,10.53,10.61,10.73,10.74,10.63,10.59,10.61,10.63,127.42,10.62,10.57,10.44,10.50,10.80,10.73,10.65,10.66,10.63,10.60,10.71,10.54,127.45,10.66,10.69,10.44,10.55,10.54,10.54,10.70,10.72,10.82,11.26,12.02,12.39,131.33,12.63,13.83,16.27,18.10,18.71,18.85,18.80,18.82,18.88,18.98,19.04,19.17,212.08,19.26,19.43,20.02,20.72,21.28,21.65,21.69,21.59,21.51,21.63,21.72,21.68,252.18,21.68,21.71,21.78,21.76,21.71,21.82,21.93,21.85,21.92,22.07,21.98,22.14,262.35,22.05,22.09,22.21,22.25,22.08,22.22,22.25,22.24,22.26,22.28,22.34,22.56,266.83,22.56,22.50,22.37,22.33,22.35,22.42,22.76,22.76,22.65,22.39,22.22,22.12,269.43,22.07,22.18,22.35,22.47,22.52,22.38,22.46,22.32,22.23,22.49,22.55,22.44,268.46,22.44,22.46,22.45,22.46,22.34,21.98,22.09,22.07,21.96,21.89,21.94,22.00,266.08,22.15,22.15,22.04,21.83,21.65,21.36,21.29,21.36,21.38,21.15,20.88,20.83,258.07,20.73,20.78,20.75,20.65,20.55,20.65,20.50,20.81,20.83,20.51,20.47,20.53,247.76,20.39,20.11,19.91,19.85,19.70,19.80,19.53,19.47,19.43,19.37,19.37,19.40,236.33,19.40,19.56,19.72,19.76,19.96,20.09,20.02,20.03,20.46,20.41,20.42,20.26,240.09,20.33,19.26,18.52,18.47,18.49,18.50,18.41,18.20,17.87,17.75,17.62,17.55,220.97,17.49,16.91,15.93,15.75,15.83,15.87,15.75,15.64,15.51,15.54,15.58,15.66,191.46,15.66,15.69,15.52,15.46,15.52,14.77,14.02,13.94,13.92,13.84,13.87,13.82,176.03,13.60,13.66,13.79,13.79,13.86,13.82,13.73,13.66,13.64,13.65,13.64,13.47,164.31,13.30,12.38,11.12,10.89,10.69,10.80,10.76,10.62,10.69,10.71,10.59,10.61,133.16,10.68,10.60,10.57,10.66,10.57,10.42,10.43,10.47,10.47,10.42,10.38,10.44,126.11,10.47,10.46,10.26,10.20,10.19,10.20,10.16,10.20,10.19,10.23,10.19,10.26,10.38,133.39,,
26908650026,1/14/2014,507115423 1 Power Factor,Power Factor,0.991982,0.992597,0.992943,0.992205,0.992056,0.992307,0.992116,0.991919,0.992366,0.992863,0.992553,10.915907,0.991382,0.992116,0.992511,0.992114,0.992895,0.992482,0.991905,0.992336,0.992495,0.992249,0.992951,0.992682,11.908118,0.991846,0.992174,0.99222,0.992465,0.992696,0.99328,0.992322,0.992025,0.991919,0.992509,0.99265,0.994051,11.910157,0.993627,0.992897,0.992565,0.992452,0.993083,0.993454,0.99365,0.993188,0.991973,0.992089,0.992521,0.993103,11.914602,0.99336,0.993135,0.992219,0.992249,0.993884,0.993494,0.993236,0.993302,0.992773,0.992732,0.993627,0.993096,11.917107,0.993515,0.993446,0.992101,0.992493,0.99293,0.992819,0.992811,0.992672,0.992585,0.994323,0.996242,0.996596,11.922533,0.99688,0.997265,0.9942,0.985964,0.9856,0.985808,0.985516,0.986872,0.992115,0.995053,0.998497,0.998252,11.902022,0.998268,0.998067,0.99713,0.995887,0.993804,0.993937,0.993934,0.993878,0.993884,0.994051,0.993926,0.99425,11.941016,0.994705,0.994531,0.99466,0.994673,0.994905,0.99491,0.994801,0.994338,0.993661,0.994284,0.994476,0.994624,11.934568,0.99488,0.994716,0.994565,0.994993,0.995028,0.994935,0.994654,0.994228,0.994238,0.994714,0.995273,0.99502,11.937244,0.994641,0.994195,0.994711,0.995138,0.995255,0.995177,0.994116,0.99395,0.99495,0.994967,0.995046,0.994798,11.936944,0.994866,0.994387,0.994117,0.994108,0.993846,0.994624,0.994363,0.994846,0.994804,0.995011,0.994659,0.995142,11.934773,0.994607,0.993862,0.993511,0.993341,0.993968,0.99464,0.994341,0.993796,0.994178,0.994478,0.994021,0.993806,11.928549,0.993336,0.994036,0.994646,0.994495,0.99469,0.994972,0.994535,0.993773,0.993071,0.99281,0.99335,0.993589,11.927303,0.994238,0.993904,0.99386,0.994624,0.99477,0.994648,0.993925,0.992518,0.993696,0.995042,0.995095,0.994636,11.930956,0.994837,0.994228,0.994273,0.993665,0.99293,0.992883,0.994694,0.993874,0.994073,0.994553,0.994894,0.994543,11.929447,0.994754,0.993762,0.994163,0.995141,0.995382,0.994607,0.994798,0.994702,0.994397,0.994624,0.994778,0.994871,11.935979,0.995027,0.996372,0.995232,0.993106,0.993152,0.992458,0.991883,0.992773,0.993358,0.992811,0.992364,0.991774,11.92031,0.992391,0.995442,0.998613,0.99853,0.998545,0.998414,0.998443,0.998544,0.998738,0.998898,0.998409,0.998371,11.973338,0.998495,0.998735,0.999013,0.998991,0.998723,0.99923,0.999633,0.999589,0.999608,0.999623,0.999663,0.999724,11.991027,0.999557,0.999505,0.999569,0.99958,0.999644,0.99956,0.999475,0.999446,0.999602,0.999774,0.999707,0.9997,11.995119,0.999466,0.998071,0.993541,0.99311,0.991711,0.991877,0.9917,0.990682,0.99111,0.991204,0.99113,0.991647,11.915249,0.991755,0.991084,0.991403,0.991724,0.990658,0.989797,0.990148,0.990482,0.989893,0.989527,0.989652,0.990232,11.886355,0.990156,0.990399,0.989203,0.988865,0.989547,0.989979,0.990105,0.990181,0.990296,0.991342,0.99159,0.991454,0.992424,12.875541,,
26908650026,1/14/2014,507115423 2,kVARh,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.21,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.2,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.22,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.2,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.21,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.21,0.01,0.47,1.74,3.05,3.21,3.21,3.23,3.05,2.37,1.88,1.03,1.1,24.35,1.1,1.16,1.5,1.85,2.36,2.38,2.34,2.32,2.31,2.34,2.37,2.29,24.32,2.22,2.26,2.23,2.22,2.17,2.18,2.23,2.23,2.36,2.35,2.3,2.3,27.05,2.22,2.26,2.32,2.23,2.18,2.24,2.31,2.38,2.38,2.28,2.13,2.23,27.16,2.31,2.4,2.26,2.18,2.17,2.19,2.46,2.51,2.28,2.24,2.2,2.23,27.43,2.24,2.36,2.42,2.42,2.49,2.28,2.36,2.24,2.23,2.24,2.32,2.2,27.8,2.32,2.48,2.55,2.59,2.46,2.25,2.36,2.47,2.38,2.31,2.41,2.46,29.04,2.57,2.43,2.29,2.3,2.24,2.15,2.23,2.38,2.53,2.55,2.42,2.37,28.46,2.23,2.29,2.31,2.15,2.11,2.14,2.24,2.54,2.35,2.05,2.02,2.13,26.56,2.08,2.08,2.14,2.24,2.34,2.37,2,2.15,2.12,2.03,1.96,2,25.51,1.96,2.18,2.12,1.92,1.91,2.06,1.99,2.02,2.17,2.12,2.09,2.03,24.57,2,1.54,1.74,2.13,2.14,2.24,2.3,2.15,2.01,2.08,2.14,2.17,24.64,2.09,1.54,0.75,0.76,0.79,0.85,0.8,0.75,0.69,0.68,0.82,0.82,11.34,0.77,0.71,0.54,0.56,0.68,0.39,0.19,0.21,0.17,0.15,0.17,0.15,4.69,0.16,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.17,0.15,0.19,0.17,2.05,0.19,0.15,0.05,0.05,0.05,0.07,0.08,0.07,0.1,0.07,0.04,0.05,0.97,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.61,0.07,0.08,0.1,0.08,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.8,,
26908650026,1/14/2014,507115423 3,kWh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
26908650026,1/14/2014,507115423 4,kVARh,2.61,2.51,2.48,2.61,2.59,2.56,2.6,2.6,2.53,2.48,2.53,28.1,2.69,2.6,2.54,2.59,2.48,2.54,2.61,2.56,2.54,2.57,2.45,2.5,30.67,2.63,2.57,2.59,2.56,2.5,2.42,2.57,2.59,2.6,2.54,2.53,2.32,30.42,2.39,2.51,2.54,2.57,2.47,2.42,2.41,2.48,2.67,2.64,2.57,2.47,30.14,2.42,2.45,2.6,2.59,2.36,2.42,2.45,2.44,2.53,2.53,2.41,2.47,29.67,2.42,2.44,2.6,2.56,2.48,2.5,2.54,2.57,2.61,2.39,2.05,2.01,29.17,1.98,1.11,0.04,0.03,0,0,0.01,0.06,0.03,0.03,0.03,0.07,3.39,0.07,0.1,0.04,0.07,0.04,0.03,0.12,0.16,0.16,0.06,0.07,0.09,1.01,0.04,0.04,0.06,0.07,0.06,0.06,0.03,0.21,0.24,0.04,0.04,0.01,0.9,0.04,0.04,0.01,0.01,0.06,0.01,0,0.04,0.04,0.04,0.1,0.06,0.45,0.07,0.07,0.1,0.06,0.03,0.04,0.04,0.01,0.01,0.03,0.04,0.07,0.57,0.01,0,0.03,0.06,0.04,0.1,0.07,0.07,0.09,0.03,0.04,0.04,0.58,0.04,0.04,0.04,0.03,0.01,0.07,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0.01,0.03,0,0,0,0,0.04,0.01,0.03,0,0,0,0.01,0.06,0.04,0,0,0.03,0.01,0.19,0,0.18,0,0.01,0.03,0.01,0.04,0.03,0.01,0,0.01,0.07,0.39,0.07,0.03,0.04,0.07,0.03,0.07,0.12,0.1,0.01,0.01,0.01,0.06,0.62,0.07,0.21,0.15,0.1,0.07,0.09,0.12,0.1,0.12,0.12,0.1,0.19,1.44,0.16,0.16,0.18,0.19,0.13,0.09,0.16,0.19,0.18,0.1,0.12,0.15,1.81,0.18,0.16,0.3,0.27,0.21,0.38,0.38,0.38,0.44,0.46,0.38,0.35,3.89,0.49,0.52,0.47,0.46,0.4,0.46,0.55,0.55,0.43,0.28,0.28,0.32,5.21,0.49,1.24,2.44,2.47,2.67,2.63,2.63,2.78,2.67,2.72,2.76,2.66,28.16,2.66,2.75,2.69,2.66,2.79,2.9,2.85,2.81,2.9,2.94,2.91,2.84,33.7,2.82,2.76,2.84,2.91,2.87,2.81,2.78,2.76,2.76,2.61,2.56,2.6,2.45,35.53,,
26908650026,1/14/2014,MILDRED SCHOOL 1,kWh,10.4,10.42,10.55,10.469999,10.37,10.42,10.45,10.32,10.34,10.49,10.469999,114.699998,10.33,10.45,10.4,10.33,10.429999,10.38,10.349999,10.44,10.469999,10.42,10.429999,10.44,124.869996,10.389999,10.37,10.48,10.53,10.45,10.469999,10.389999,10.349999,10.32,10.48,10.54,10.77,125.539996,10.71,10.639999,10.52,10.48,10.53,10.61,10.73,10.74,10.63,10.59,10.61,10.63,127.419999,10.62,10.57,10.44,10.5,10.8,10.73,10.65,10.66,10.63,10.599999,10.71,10.54,127.449999,10.66,10.69,10.44,10.55,10.54,10.54,10.7,10.719999,10.82,11.259999,12.02,12.389999,131.329997,12.63,13.83,16.27,18.1,18.709999,18.85,18.799999,18.82,18.879999,18.98,19.039999,19.17,212.079996,19.26,19.43,20.02,20.719999,21.279999,21.65,21.689999,21.59,21.51,21.629999,21.719999,21.68,252.179995,21.68,21.709999,21.779999,21.76,21.709999,21.82,21.93,21.85,21.92,22.07,21.98,22.139999,262.349996,22.049999,22.09,22.209999,22.25,22.08,22.219999,22.25,22.24,22.26,22.279999,22.34,22.559999,266.829995,22.559999,22.5,22.369999,22.33,22.35,22.42,22.76,22.76,22.65,22.389999,22.219999,22.119999,269.429995,22.07,22.18,22.35,22.469999,22.519999,22.379999,22.459999,22.32,22.23,22.49,22.549999,22.439999,268.459994,22.439999,22.459999,22.449999,22.459999,22.34,21.98,22.09,22.07,21.959999,21.889999,21.939999,22,266.079993,22.15,22.15,22.039999,21.83,21.65,21.359999,21.289999,21.359999,21.379999,21.15,20.879999,20.83,258.069994,20.73,20.779999,20.75,20.65,20.549999,20.65,20.5,20.809999,20.83,20.51,20.469999,20.529999,247.759995,20.389999,20.109999,19.91,19.85,19.699999,19.799999,19.529999,19.469999,19.43,19.369999,19.369999,19.4,236.329992,19.4,19.559999,19.719999,19.76,19.959999,20.09,20.02,20.029999,20.459999,20.41,20.42,20.26,240.089995,20.33,19.26,18.52,18.469999,18.49,18.5,18.41,18.199999,17.869999,17.75,17.619999,17.549999,220.969995,17.49,16.91,15.929999,15.75,15.83,15.87,15.75,15.639999,15.509999,15.54,15.58,15.66,191.459997,15.66,15.69,15.52,15.46,15.52,14.77,14.02,13.94,13.92,13.84,13.87,13.82,176.03,13.599999,13.66,13.79,13.79,13.86,13.82,13.73,13.66,13.639999,13.65,13.639999,13.469999,164.309996,13.299999,12.38,11.12,10.889999,10.69,10.8,10.76,10.62,10.69,10.71,10.59,10.61,133.159998,10.679999,10.599999,10.57,10.66,10.57,10.42,10.429999,10.469999,10.469999,10.42,10.38,10.44,126.109995,10.469999,10.46,10.26,10.2,10.19,10.2,10.16,10.2,10.19,10.23,10.19,10.26,10.38,133.389999,,
26908650026,1/14/2014,MILDRED SCHOOL 2,kVARh,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.21,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.2,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.22,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.2,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.21,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.21,0.01,0.47,1.74,3.05,3.21,3.21,3.23,3.05,2.37,1.88,1.03,1.1,24.35,1.1,1.16,1.5,1.85,2.36,2.38,2.34,2.32,2.31,2.34,2.37,2.29,24.32,2.22,2.26,2.23,2.22,2.17,2.18,2.23,2.23,2.36,2.35,2.3,2.3,27.05,2.22,2.26,2.32,2.23,2.18,2.24,2.31,2.38,2.38,2.28,2.13,2.23,27.16,2.31,2.4,2.26,2.18,2.17,2.19,2.46,2.51,2.28,2.24,2.2,2.23,27.43,2.24,2.36,2.42,2.42,2.49,2.28,2.36,2.24,2.23,2.24,2.32,2.2,27.8,2.32,2.48,2.55,2.59,2.46,2.25,2.36,2.47,2.38,2.31,2.41,2.46,29.04,2.57,2.43,2.29,2.3,2.24,2.15,2.23,2.38,2.53,2.55,2.42,2.37,28.46,2.23,2.29,2.31,2.15,2.11,2.14,2.24,2.54,2.35,2.05,2.02,2.13,26.56,2.08,2.08,2.14,2.24,2.34,2.37,2,2.15,2.12,2.03,1.96,2,25.51,1.96,2.18,2.12,1.92,1.91,2.06,1.99,2.02,2.17,2.12,2.09,2.03,24.57,2,1.54,1.74,2.13,2.14,2.24,2.3,2.15,2.01,2.08,2.14,2.17,24.64,2.09,1.54,0.75,0.76,0.79,0.85,0.8,0.75,0.69,0.68,0.82,0.82,11.34,0.77,0.71,0.54,0.56,0.68,0.39,0.19,0.21,0.17,0.15,0.17,0.15,4.69,0.16,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.17,0.15,0.19,0.17,2.05,0.19,0.15,0.05,0.05,0.05,0.07,0.08,0.07,0.1,0.07,0.04,0.05,0.97,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.61,0.07,0.08,0.1,0.08,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.8,,
26908650026,1/15/2014,507115423 1 kWh,kWh,9.99,9.95,9.90,9.95,9.87,9.82,9.92,9.89,9.94,9.96,9.86,109.05,9.98,9.93,9.82,9.98,9.92,9.93,10.00,9.95,9.89,9.86,9.88,9.89,119.03,9.98,9.94,9.93,10.00,9.91,9.82,9.92,10.02,9.94,10.00,9.93,9.92,119.31,9.93,9.80,9.94,9.98,9.91,9.86,9.97,9.99,9.89,9.93,9.89,9.90,118.99,9.91,9.94,9.88,9.85,9.92,9.96,9.96,10.04,10.10,10.10,10.06,9.96,119.68,9.89,10.04,9.90,9.88,10.08,9.98,10.03,10.06,10.42,11.54,12.10,12.66,126.58,13.24,14.81,17.99,20.64,21.34,21.45,21.64,21.90,22.07,22.29,22.58,22.71,242.66,22.82,23.26,24.17,25.29,26.51,27.02,27.31,27.19,27.14,27.19,27.35,27.30,312.55,27.30,27.39,27.34,27.34,27.52,27.71,27.55,27.68,27.78,27.85,27.83,27.70,330.99,27.90,27.80,27.57,27.65,27.92,27.71,27.74,27.81,27.86,27.80,27.81,28.03,333.60,28.17,27.97,27.93,28.22,28.11,27.85,27.74,27.66,27.42,27.46,27.46,27.54,333.53,27.48,27.46,27.54,27.38,27.41,27.57,27.75,27.57,27.17,27.06,26.96,26.99,328.34,26.82,26.79,26.76,26.98,26.90,26.66,26.49,26.21,26.10,25.88,26.21,26.42,318.22,26.44,26.50,26.56,26.50,26.17,25.90,25.83,25.77,25.61,25.44,25.25,24.91,310.88,24.93,24.82,25.06,25.14,25.12,25.11,24.71,24.43,24.32,24.28,24.32,24.44,296.68,24.50,23.51,23.25,23.37,23.41,23.17,23.16,23.08,23.14,23.05,23.00,23.12,279.76,23.01,22.76,22.95,23.33,23.54,23.63,23.67,23.52,23.69,23.64,23.63,23.48,280.85,23.59,21.89,20.05,20.01,19.91,19.84,19.78,19.49,19.14,19.02,18.94,18.91,240.57,18.71,17.68,15.22,15.11,15.10,15.16,15.09,15.17,15.14,14.76,14.82,14.83,186.79,14.81,14.92,14.89,14.70,14.82,14.71,14.81,14.69,14.73,14.65,14.76,14.84,177.33,14.69,14.53,14.44,14.39,14.32,14.43,14.46,14.24,14.14,14.13,13.99,14.06,171.82,13.71,12.51,10.93,11.11,10.99,10.99,10.85,10.84,10.83,10.59,10.62,10.68,134.65,10.57,10.44,10.45,10.57,10.48,10.38,10.25,10.20,10.17,10.33,10.37,10.28,124.49,10.17,10.15,9.86,9.79,9.83,9.75,9.69,9.62,9.68,9.90,9.83,9.64,9.64,127.55,,
